"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Arkansas","Boone",37288,"White alone","Hispanic or Latino",3894,80,10443.037974683544,214.5462347135808
"Arkansas","Bradley",10948,"White alone","Black or African American alone",1435,32,13107.416879795397,292.2908293752283
"Arkansas","Calhoun",5202,"White alone","Black or African American alone",412,3,7920.030757400999,57.67012687427913
"Arkansas","Carroll",27887,"White alone","Hispanic or Latino",2819,46,10108.652777279736,164.95141105174454
"Arkansas","Chicot",10826,"Black or African American alone","White alone",1623,41,14991.6866802143,378.7179013486052
"Arkansas","Clark",22385,"White alone","Black or African American alone",2131,41,9519.767701585884,183.15836497654678
"Arkansas","Clay",15061,"White alone","Hispanic or Latino",1792,52,11898.280326671536,345.26259876502223
"Arkansas","Cleburne",25230,"White alone","Hispanic or Latino",2027,74,8034.086405073325,293.30162504954416
"Arkansas","Cleveland",8226,"White alone","Black or African American alone",969,25,11779.722830051058,303.9144176999757
"Arkansas","Columbia",23892,"White alone","Black or African American alone",2368,56,9911.267369830906,234.3880796919471
"Arkansas","Conway",20906,"White alone","Black or African American alone",2250,33,10762.460537644696,157.84942121878888
"Arkansas","Craighead",105701,"White alone","Black or African American alone",13647,183,12910.946916301644,173.12986632103764
"Arkansas","Crawford",62472,"White alone","Hispanic or Latino",7151,119,11446.728134204122,190.48533743116917
"Arkansas","Crittenden",49013,"Black or African American alone","White alone",6158,97,12564.013629037194,197.90667782017016
"Arkansas","Cross",16998,"White alone","Black or African American alone",1965,50,11560.183551006001,294.15225320625956
"Arkansas","Dallas",7432,"White alone","Black or African American alone",765,15,10293.326157158235,201.82992465016144
"Arkansas","Desha",11887,"Black or African American alone","White alone",1371,23,11533.608143349878,193.48868511819634
"Arkansas","Drew",18502,"White alone","Black or African American alone",2019,45,10912.333801751161,243.21694951897092
"Arkansas","Faulkner",122416,"White alone","Black or African American alone",12855,164,10501.078290419553,133.9694157626454
"Arkansas","Franklin",17780,"White alone","Hispanic or Latino",1705,40,9589.426321709787,224.97187851518564
"Arkansas","Fulton",12139,"White alone","Two or more races",1152,47,9490.073317406705,387.1818106928083
"Arkansas","Garland",98296,"White alone","Black or African American alone",10360,263,10539.594693578578,267.55920891999676
"Arkansas","Grant",18086,"White alone","Black or African American alone",1710,33,9454.826937963066,182.46157248700652
"Arkansas","Greene",44623,"White alone","Hispanic or Latino",6188,77,13867.288169777916,172.55675324384285
"Arkansas","Hempstead",22018,"White alone","Black or African American alone",2017,20,9160.686710872922,90.83477155054955
"Arkansas","Hot Spring",33520,"White alone","Black or African American alone",5212,74,15548.926014319808,220.763723150358
"Arkansas","Howard",13389,"White alone","Black or African American alone",1667,25,12450.519082829189,186.720442154007
"Arkansas","Independence",37264,"White alone","Hispanic or Latino",3811,124,10227.028767711465,332.7608415629025
"Arkansas","Izard",13559,"White alone","Hispanic or Latino",1689,42,12456.670845932591,309.7573567372225
"Arkansas","Jackson",17225,"White alone","Black or African American alone",3231,38,18757.61973875181,220.60957910014514
"Arkansas","Jefferson",70424,"Black or African American alone","White alone",9003,169,12783.994092922869,239.97500851982278
"Arkansas","Johnson",26291,"White alone","Hispanic or Latino",2943,38,11193.944695903541,144.53615305617893
"Arkansas","Lafayette",6915,"White alone","Black or African American alone",555,9,8026.030368763558,130.1518438177874
"Arkansas","Lawrence",16669,"White alone","Two or more races",2135,43,12808.206851040854,257.9638850560922
"Arkansas","Lee",9398,"Black or African American alone","White alone",1699,37,18078.31453500745,393.7007874015748
"Arkansas","Lincoln",13695,"White alone","Black or African American alone",3212,48,23453.81526104418,350.49288061336256
"Arkansas","Little River",12417,"White alone","Black or African American alone",1255,42,10107.11121849078,338.24595312877506
"Arkansas","Logan",21757,"White alone","Hispanic or Latino",2253,25,10355.287953302384,114.90554763984005
"Arkansas","Lonoke",72206,"White alone","Black or African American alone",7517,122,10410.492202864027,168.96102816940422
"Arkansas","Madison",16076,"White alone","Hispanic or Latino",1463,23,9100.522518039312,143.07041552625031
"Arkansas","Marion",16438,"White alone","Hispanic or Latino",1069,30,6503.224236525125,182.5039542523421
"Arkansas","Miller",43759,"White alone","Black or African American alone",4414,38,10087.067803194772,86.8392787769373
"Arkansas","Mississippi",42831,"White alone","Black or African American alone",5901,110,13777.40421657211,256.823328897294
"Arkansas","Monroe",7249,"White alone","Black or African American alone",871,17,12015.450406952683,234.51510553179747
"Arkansas","Montgomery",8993,"White alone","Hispanic or Latino",759,33,8439.897698209717,366.95207383520517
"Arkansas","Nevada",8440,"White alone","Black or African American alone",833,24,9869.668246445499,284.3601895734597
"Arkansas","Newton",7848,"White alone","American Indian and Alaskan Native alone",733,26,9339.959225280327,331.2945973496432
"Arkansas","Ouachita",24106,"White alone","Black or African American alone",2359,63,9785.945407782296,261.34572305650045
"Arkansas","Perry",10322,"White alone","Hispanic or Latino",847,10,8205.774074791707,96.8804495252858
"Arkansas","Phillips",19034,"Black or African American alone","White alone",1857,43,9756.225701376483,225.91152674162024
"Arkansas","Pike",10808,"White alone","Hispanic or Latino",1017,22,9409.696521095484,203.55292376017763
"Arkansas","Poinsett",24054,"White alone","Two or more races",3187,77,13249.355616529476,320.1130789057953
"Arkansas","Polk",20163,"White alone","Hispanic or Latino",2012,74,9978.673808461042,367.0088776471755
"Arkansas","Pope",63644,"White alone","Hispanic or Latino",8100,110,12727.044183269438,172.83640248884421
"Arkansas","Prairie",8244,"White alone","Black or African American alone",910,21,11038.330907326541,254.7307132459971
"Arkansas","Pulaski",393463,"White alone","Black or African American alone",40002,668,10166.64845233224,169.77454042692705
"Arkansas","Randolph",17603,"White alone","Two or more races",2187,47,12424.018633187525,266.9999431915014
"Arkansas","Saline",118009,"White alone","Black or African American alone",12214,172,10350.058046420188,145.75159521731393
"Arkansas","Scott",10442,"White alone","Hispanic or Latino",945,14,9049.990423290557,134.07393219689715
"Arkansas","Searcy",7923,"White alone","Hispanic or Latino",719,18,9074.845386848416,227.1866717152594
"Arkansas","Sebastian",127461,"White alone","Hispanic or Latino",15370,283,12058.59047081068,222.0286989745883
"Arkansas","Sevier",17193,"White alone","Hispanic or Latino",2805,24,16314.779270633398,139.5916942941895
"Arkansas","Sharp",17043,"White alone","Two or more races",1619,47,9499.501261514992,275.7730446517632
"Arkansas","St. Francis",26294,"Black or African American alone","White alone",3612,44,13736.97421464973,167.3385563246368
"Arkansas","Stone",12446,"White alone","Two or more races",996,30,8002.57110718303,241.04129840912745
"Arkansas","Union",39732,"White alone","Black or African American alone",4065,115,10231.048021745697,289.439242927615
"Arkansas","Van Buren",16684,"White alone","Hispanic or Latino",1356,24,8127.547350755214,143.85039558858787
"Arkansas","Washington",228529,"White alone","Hispanic or Latino",31261,352,13679.226706457386,154.02859155730783
"Arkansas","White",78804,"White alone","Hispanic or Latino",8166,121,10362.418151362876,153.54550530429927
"Arkansas","Woodruff",6660,"White alone","Black or African American alone",651,14,9774.774774774774,210.21021021021022
"Arkansas","Yell",21573,"White alone","Hispanic or Latino",3449,65,15987.577063922496,301.30255411857416
"California","Alameda",1643700,"White alone","Asian alone",89168,1702,5424.834215489444,103.54687595059924
"California","Alpine",1146,"White alone","American Indian and Alaskan Native alone",89,0,7766.143106457242,0
"California","Amador",37829,"White alone","Hispanic or Latino",3695,47,9767.638584155015,124.24330540061857
"California","Butte",227075,"White alone","Hispanic or Latino",12527,194,5516.679511174722,85.43432786524276
"California","Calaveras",45235,"White alone","Hispanic or Latino",2193,56,4848.015916878523,123.79794406985741
"California","Colusa",21464,"Hispanic or Latino","White alone",2272,18,10585.165859112933,83.86134923592992
"California","Contra Costa",1133247,"White alone","Hispanic or Latino",70003,817,6177.205851857539,72.09372713980271
"California","Del Norte",27424,"White alone","Hispanic or Latino",1441,8,5254.521586931155,29.171528588098013
"California","El Dorado",186661,"White alone","Hispanic or Latino",10315,115,5526.060612554309,61.60901313075575
"California","Fresno",978130,"Hispanic or Latino","White alone",102642,1717,10493.697156819646,175.53903877807653
"California","Glenn",27897,"White alone","Hispanic or Latino",2942,27,10545.93683908664,96.78460049467684
"California","Humboldt",135768,"White alone","Hispanic or Latino",4382,46,3227.5646691414763,33.88132696953627
"California","Imperial",180216,"Hispanic or Latino","White alone",28762,738,15959.737204243796,409.5085896923692
"California","Inyo",18085,"White alone","Hispanic or Latino",1432,38,7918.164224495438,210.11888305225327
"California","Kern",883053,"Hispanic or Latino","White alone",110395,1398,12501.514631624603,158.31439336030795
"California","Kings",150075,"Hispanic or Latino","White alone",23124,247,15408.295852073963,164.58437447942697
"California","Lake",64148,"White alone","Hispanic or Latino",3535,45,5510.694020078568,70.15027748331983
"California","Lassen",31185,"White alone","Hispanic or Latino",5748,24,18431.938431938433,76.96007696007696
"California","Los Angeles",10098052,"Hispanic or Latino","White alone",1245921,24410,12338.23117567626,241.72979105276937
"California","Madera",155013,"Hispanic or Latino","White alone",16567,245,10687.490726584221,158.05126021688505
"California","Marin",260295,"White alone","Hispanic or Latino",14106,229,5419.235866997061,87.97710290247603
"California","Mariposa",17540,"White alone","Hispanic or Latino",461,7,2628.278221208666,39.908779931584945
"California","Mendocino",87422,"White alone","Hispanic or Latino",4252,50,4863.764269863421,57.19384136716159
"California","Merced",269075,"Hispanic or Latino","White alone",32215,473,11972.498374059278,175.78741986435008
"California","Modoc",8938,"White alone","Hispanic or Latino",375,3,4195.569478630566,33.56455582904453
"California","Mono",14174,"White alone","Hispanic or Latino",1294,4,9129.391844221815,28.220685762664036
"California","Monterey",433212,"Hispanic or Latino","White alone",43774,419,10104.521573732953,96.71938912126164
"California","Napa",140530,"White alone","Hispanic or Latino",9964,80,7090.301003344482,56.92734647406248
"California","Nevada",99092,"White alone","Hispanic or Latino",4854,75,4898.478181891575,75.68724014047551
"California","Orange",3164182,"White alone","Hispanic or Latino",272447,5083,8610.345422608434,160.64183412964235
"California","Placer",380077,"White alone","Hispanic or Latino",23196,297,6102.973871084017,78.14206068770275
"California","Plumas",18699,"White alone","Hispanic or Latino",733,6,3919.9957216963476,32.08727739451307
"California","Riverside",2383286,"Hispanic or Latino","White alone",301013,4618,12630.166920797588,193.76608598380554
"California","Sacramento",1510023,"White alone","Hispanic or Latino",106960,1716,7083.335816739215,113.64065315561419
"California","San Benito",59416,"Hispanic or Latino","White alone",6074,63,10222.835599838427,106.0320452403393
"California","San Bernardino",2135413,"Hispanic or Latino","White alone",298697,4773,13987.78596927152,223.51648135512897
"California","San Diego",3302833,"White alone","Hispanic or Latino",280806,3764,8501.973911487503,113.96277074862701
"California","San Francisco",870044,"White alone","Asian alone",37121,552,4266.565828854633,63.4450671460294
"California","San Joaquin",732212,"Hispanic or Latino","White alone",74161,1423,10128.350805504417,194.34262208212922
"California","San Luis Obispo",281455,"White alone","Hispanic or Latino",21369,261,7592.3326997210925,92.73240837789345
"California","San Mateo",765935,"White alone","Asian alone",42457,664,5543.159667595814,86.69142942939023
"California","Santa Barbara",443738,"Hispanic or Latino","White alone",34541,459,7784.097823490438,103.43941695324719
"California","Santa Clara",1922200,"Asian alone","White alone",119711,2156,6227.811882218291,112.16314639475601
"California","Santa Cruz",273765,"White alone","Hispanic or Latino",16200,208,5917.483973480906,75.97757200518693
"California","Shasta",179085,"White alone","Hispanic or Latino",12478,230,6967.641064299075,128.4306334980596
"California","Sierra",2930,"White alone","Hispanic or Latino",55,0,1877.133105802048,0
"California","Siskiyou",43540,"White alone","Hispanic or Latino",2379,33,5463.941203491043,75.79237482774461
"California","Solano",438530,"White alone","Hispanic or Latino",33496,258,7638.245958087246,58.83291907053109
"California","Sonoma",501317,"White alone","Hispanic or Latino",30493,323,6082.578488261918,64.43029061452134
"California","Stanislaus",539301,"Hispanic or Latino","White alone",63041,1068,11689.390525884432,198.03412194674218
"California","Sutter",95872,"White alone","Hispanic or Latino",9573,111,9985.188584779706,115.77937249666222
"California","Tehama",63373,"White alone","Hispanic or Latino",5092,63,8034.967572941158,99.41142126773232
"California","Trinity",12862,"White alone","Hispanic or Latino",329,3,2557.922562587467,23.32452184730213
"California","Tulare",460477,"Hispanic or Latino","White alone",49936,848,10844.406995354817,184.1568634264035
"California","Tuolumne",53932,"White alone","Hispanic or Latino",4177,69,7744.938070162427,127.93888600459839
"California","Ventura",848112,"White alone","Hispanic or Latino",81507,1025,9610.405229497992,120.85667930650669
"California","Yolo",214977,"White alone","Hispanic or Latino",14089,210,6553.724351907414,97.6848686138517
"California","Yuba",75493,"White alone","Hispanic or Latino",6405,49,8484.23032599049,64.90668008954474
"Colorado","Adams",497115,"White alone","Hispanic or Latino",61184,744,12307.816098890598,149.66355873389458
"Colorado","Alamosa",16444,"White alone","Hispanic or Latino",1703,34,10356.360982729262,206.7623449282413
"Colorado","Arapahoe",636671,"White alone","Hispanic or Latino",63080,808,9907.78596794891,126.91013097816612
"Colorado","Archuleta",12908,"White alone","Hispanic or Latino",1001,2,7754.880694143167,15.49426712116517
"Colorado","Baca",3563,"White alone","Hispanic or Latino",318,4,8925.063149031714,112.26494527083919
"Colorado","Bent",5809,"White alone","Hispanic or Latino",1544,21,26579.445687725944,361.50800482010675
"Colorado","Boulder",321030,"White alone","Hispanic or Latino",23843,258,7427.031741581784,80.36632090458836
"Colorado","Broomfield",66120,"White alone","Hispanic or Latino",4918,76,7437.991530550514,114.94252873563218
"Colorado","Chaffee",19164,"White alone","Hispanic or Latino",1738,25,9069.087873095386,130.45293258192444
"Colorado","Cheyenne",2039,"White alone","Hispanic or Latino",130,6,6375.674350171654,294.26189308484555
"Colorado","Clear Creek",9379,"White alone","Hispanic or Latino",469,3,5000.533105874827,31.986352489604435
"Colorado","Conejos",8142,"Hispanic or Latino","White alone",688,16,8450.012281994595,196.51191353475804
"Colorado","Costilla",3687,"Hispanic or Latino","White alone",247,3,6699.213452671548,81.36696501220504
"Colorado","Crowley",5630,"White alone","Hispanic or Latino",2209,16,39236.23445825932,284.1918294849023
"Colorado","Custer",4640,"White alone","Hispanic or Latino",212,1,4568.9655172413795,21.551724137931036
"Colorado","Delta",30346,"White alone","Hispanic or Latino",2801,64,9230.211560007909,210.90094246358663
"Colorado","Denver",693417,"White alone","Hispanic or Latino",73456,829,10593.337054038191,119.55288087831708
"Colorado","Dolores",1841,"White alone","Hispanic or Latino",113,1,6137.968495382945,54.318305268875605
"Colorado","Douglas",328614,"White alone","Hispanic or Latino",30424,260,9258.278709975839,79.12018355882586
"Colorado","Eagle",54357,"White alone","Hispanic or Latino",6324,23,11634.19614769027,42.31285758963887
"Colorado","El Paso",688153,"White alone","Hispanic or Latino",71302,845,10361.358593219822,122.79246039761506
"Colorado","Elbert",25162,"White alone","Hispanic or Latino",1828,13,7264.923297035211,51.66520944281059
"Colorado","Fremont",47002,"White alone","Hispanic or Latino",6476,62,13778.137100548913,131.90928045615078
"Colorado","Garfield",58538,"White alone","Hispanic or Latino",6004,42,10256.585465851242,71.74826608356965
"Colorado","Gilpin",5924,"White alone","Hispanic or Latino",272,3,4591.492234976367,50.641458474004054
"Colorado","Grand",15066,"White alone","Hispanic or Latino",1490,6,9889.818133545732,39.8247710075667
"Colorado","Gunnison",16537,"White alone","Hispanic or Latino",1358,6,8211.888492471428,36.28227610812118
"Colorado","Hinsdale",878,"White alone","Hispanic or Latino",19,0,2164.009111617312,0
"Colorado","Huerfano",6583,"White alone","Hispanic or Latino",430,17,6531.9763025976,258.2409235910679
"Colorado","Jackson",1296,"White alone","Hispanic or Latino",65,0,5015.432098765432,0
"Colorado","Jefferson",570427,"White alone","Hispanic or Latino",48216,790,8452.615321504769,138.49274315556593
"Colorado","Kiowa",1449,"White alone","Two or more races",95,3,6556.245686680469,207.0393374741201
"Colorado","Kit Carson",7635,"White alone","Hispanic or Latino",633,11,8290.766208251474,144.0733464309103
"Colorado","La Plata",55101,"White alone","Hispanic or Latino",4050,41,7350.13883595579,74.40881290720677
"Colorado","Lake",7585,"White alone","Hispanic or Latino",816,0,10758.07514831905,0
"Colorado","Larimer",338161,"White alone","Hispanic or Latino",27155,244,8030.19863319543,72.15497943287369
"Colorado","Las Animas",14179,"White alone","Hispanic or Latino",1155,13,8145.849495733126,91.68488609916072
"Colorado","Lincoln",5548,"White alone","Hispanic or Latino",1031,4,18583.273251622206,72.09805335255948
"Colorado","Logan",21689,"White alone","Hispanic or Latino",4025,68,18557.79427359491,313.5229840011066
"Colorado","Mesa",149998,"White alone","Hispanic or Latino",16195,234,10796.810624141655,156.0020800277337
"Colorado","Mineral",823,"White alone","Hispanic or Latino",93,1,11300.121506682866,121.5066828675577
